OBJECTID,ID,Name,LastUpdated,Area,Length
1169,3526412.0,Hamps and Manifold Valleys,12/20/2016 3:45:35 PM,41314.1041107178,1403.66566535801
1170,,Dovedale,12/20/2016 3:45:35 PM,13497.5688171387,540.53205083815
1171,0.0,Hawksmoor,4/27/2017 11:02:44 AM,155447.628952026,3062.38351331611
1172,126963.0,Plas yn Rhiw,4/28/2017 11:58:43 AM,817713.809844971,5376.22039893559
1173,127332.0,Plas yn Rhiw,12/20/2016 3:45:35 PM,65532.3302078247,1704.33476248592
1174,186494.0,Plas yn Rhiw,12/20/2016 3:45:35 PM,44468.580871582,930.981657908182
1175,,Penrhyn Mawr,,171623.421653748,4777.54166285624
1,155624.0,Lambert's and Coney's Castle,12/20/2016 3:45:35 PM,73705.3884410858,1451.38444653366
2,160404.0,Bath Assembly Rooms,12/20/2016 3:45:35 PM,2545.82475662231,202.966086378684
3,188524.0,Brownsea Island,12/20/2016 3:45:35 PM,2251719.47814178,7194.95237828528
4,40670.0,Kingston Lacy,12/20/2016 3:45:35 PM,1646451.20269394,6247.80669002851
5,159642.0,Arlington Court,12/20/2016 3:45:35 PM,1626807.49967194,13860.3286889128
6,177309.0,Knightshayes,12/20/2016 3:45:35 PM,1055583.27243423,5053.60566388333
7,42447.0,Parke,12/20/2016 3:45:35 PM,869368.520149231,5028.55790982257
8,155682.0,West Bexington and Cogden,12/20/2016 3:45:35 PM,702566.065034866,5058.64619435496
9,155711.0,Burton Bradstock,12/20/2016 3:45:35 PM,672584.630414963,4238.27099485711
10,127233.0,Golden Cap,12/20/2016 3:45:35 PM,647895.04173851,3909.00079432382
11,155652.0,Turnworth Down,12/20/2016 3:45:35 PM,529308.751113892,3489.47796518872
12,214251.0,Golden Cap,12/20/2016 3:45:35 PM,864576.989713669,6729.00588351822
13,155708.0,Ringstead Bay,12/20/2016 3:45:35 PM,475723.604711533,4335.37021241737
14,155698.0,Ringstead Bay,12/20/2016 3:45:35 PM,435510.173477173,2819.69432482598
15,44562.0,Lydford Gorge,12/20/2016 3:45:35 PM,400932.913351059,6872.66271927948
16,296587.0,Killerton,12/20/2016 3:45:35 PM,338058.698711395,2886.95481245129
17,42474.0,Castle Drogo,12/20/2016 3:45:35 PM,196411.858745575,3348.27850407538
18,41151.0,Greenaleigh,12/20/2016 3:45:35 PM,176147.291713715,2205.61837777448
19,155712.0,Burton Bradstock,12/20/2016 3:45:35 PM,199236.516841888,2406.47926905937
20,297613.0,North Helford,12/20/2016 3:45:35 PM,157450.447885513,3664.11455972111
21,42145.0,Dunster Castle,12/20/2016 3:45:35 PM,179669.145626068,2244.49638679732
22,142362.0,Golden Cap,12/20/2016 3:45:35 PM,148013.846263885,1958.91748565154
23,296085.0,Coleton Fishacre,12/20/2016 3:45:35 PM,143389.72385788,2363.75624799948
24,42458.0,Parke,12/20/2016 3:45:35 PM,135715.925813675,2129.73225610577
25,296276.0,Lanhydrock,12/20/2016 3:45:35 PM,117214.556616783,2607.76078717101
26,296089.0,Greenway,12/20/2016 3:45:35 PM,125660.443125725,2149.16972243926
27,171776.0,Stourhead,12/20/2016 3:45:35 PM,115071.36926651,4139.85724978927
28,290069.0,Prior Park,12/20/2016 3:45:35 PM,113260.840545654,1615.42281229967
29,159198.0,Cotehele,12/20/2016 3:45:35 PM,111364.669915199,1658.66306355904
30,214252.0,Golden Cap,12/20/2016 3:45:35 PM,104057.367277145,1441.43060404491
31,165264.0,St Michael's Mount,12/20/2016 3:45:35 PM,90526.1281561852,1884.72357513091
32,42406.0,Saltram,12/20/2016 3:45:35 PM,75959.5934963226,1741.92031193265
33,155681.0,Golden Cap,12/20/2016 3:45:35 PM,71201.5805416107,1334.70911850584
34,155713.0,Burton Bradstock,12/20/2016 3:45:35 PM,67104.439655304,1108.85943810598
35,117949.0,Lydford Gorge,12/20/2016 3:45:35 PM,67163.4065570831,1922.20811637077
36,155689.0,Lambert's and Coney's Castle,12/20/2016 3:45:35 PM,85598.180809021,2114.27323677294
37,40425.0,Stourhead,12/20/2016 3:45:35 PM,44392.6119384766,1085.72068551648
38,164836.0,Trelissick,12/20/2016 3:45:35 PM,45789.4919338226,1231.01829811633
39,156235.0,Trerice,12/20/2016 3:45:35 PM,39218.4565868378,1064.70559369977
40,172193.0,Montacute House,12/20/2016 3:45:35 PM,40490.9056625366,1632.08799909628
41,40648.0,"Courts, Holt",12/20/2016 3:45:35 PM,27662.0295448303,814.099497937507
42,40651.0,Great Chalfield Manor & Garden,12/20/2016 3:45:35 PM,30241.6025543213,794.078793635311
43,169509.0,Clouds Hill,12/20/2016 3:45:35 PM,19360.2249526978,620.083394637234
44,155707.0,Ringstead Bay,12/20/2016 3:45:35 PM,21706.5405578613,627.391729279771
45,165248.0,Mullion and Poldhu,12/20/2016 3:45:35 PM,20439.8013412952,831.809586533312
46,296962.0,Trerice,12/20/2016 3:45:35 PM,21008.6533460617,709.024472996751
47,40064.0,Tintinhull House and Garden,12/20/2016 3:45:35 PM,16420.440448761,710.18104575151
48,42615.0,Compton Castle,12/20/2016 3:45:35 PM,14383.1180305481,536.601648542398
49,45169.0,Overbeck's,12/20/2016 3:45:35 PM,11653.1155118942,586.453035142914
50,162372.0,Buckland Abbey,12/20/2016 3:45:35 PM,18554.3889274597,652.101144087338
51,155680.0,Corfe Castle,12/20/2016 3:45:35 PM,15638.946056366,578.471921131542
52,42042.0,Holnicote,12/20/2016 3:45:35 PM,10724.9743843079,496.591692773187
53,296593.0,A La Ronde,12/20/2016 3:45:35 PM,11667.9827404022,551.708040701471
54,45020.0,Shute Barton,12/20/2016 3:45:35 PM,9045.69076728821,744.675847385244
55,,Bradley Manor,4/28/2017 11:59:28 AM,9799.77997398376,409.419342685814
56,202418.0,Dinton Park and Philipps House,12/20/2016 3:45:35 PM,3234.15088272095,238.045270305782
57,127236.0,Hardy's Cottage,12/20/2016 3:45:35 PM,3862.84956359863,307.9297459756
58,40058.0,"Treasurer's House, Martock",12/20/2016 3:45:35 PM,2606.36670303345,220.224153394018
59,171866.0,Stourhead,12/20/2016 3:45:35 PM,4156.15774536133,272.452261674275
60,127216.0,Mompesson House,12/20/2016 3:45:35 PM,1330.68078231812,170.543480374586
61,40057.0,Stoke-Sub-Hamdon Priory,12/20/2016 3:45:35 PM,350.396255493164,116.398449484995
62,40172.0,Stembridge Tower Mill,12/20/2016 3:45:35 PM,1538.88194656372,154.418077127528
63,40297.0,"Priest's House, Muchelney",12/20/2016 3:45:35 PM,632.966674804688,105.535729807744
64,172194.0,Barrington Court,12/20/2016 3:45:35 PM,659.402858734131,149.577852703805
65,40125.0,King John's Hunting Lodge,12/20/2016 3:45:35 PM,111.67151260376,43.8629740851018
66,127251.0,Widecombe in the Moor,12/20/2016 3:45:35 PM,646.140726089478,111.923164251341
67,43475.0,Fowey,12/20/2016 3:45:35 PM,846.050681114197,123.797317502522
68,177366.0,Cubert and The Kelseys,12/20/2016 3:45:35 PM,343.293603897095,67.6798437993526
69,165235.0,East Pool Mine,12/20/2016 3:45:35 PM,486.443491458893,89.3412705684966
70,202420.0,Dinton Park and Philipps House,12/20/2016 3:45:35 PM,1238.22470092773,147.274692465163
71,988991.0,Polden Hills,12/20/2016 3:45:35 PM,4155.5884552002,257.294475209969
72,1069777.0,Fyne Court,12/20/2016 3:45:35 PM,78280.0551757813,1516.94913090324
73,1175008.0,Middlebere and Hartland,12/20/2016 3:45:35 PM,490769.883638382,3556.36813702784
74,1230177.0,Golden Cap,12/20/2016 3:45:35 PM,3867204.09396172,20783.4110555809
75,1285489.0,Lambert's and Coney's Castle,12/20/2016 3:45:35 PM,82849.0758991241,1299.89100512064
76,1285526.0,Middlebere and Hartland,12/20/2016 3:45:35 PM,872135.312633514,7667.66049032628
77,1619036.0,West Bexington and Cogden,12/20/2016 3:45:35 PM,24186.948551178,713.381820881381
78,1756593.0,Lytes Cary Manor,12/20/2016 3:45:35 PM,21259.1985092163,624.053212915444
79,2117252.0,Golden Cap,12/20/2016 3:45:35 PM,12224.6974906921,612.26551288647
80,2117256.0,Golden Cap,12/20/2016 3:45:35 PM,31124.3413295746,1148.71336551387
81,2267000.0,Dinton Park and Philipps House,12/20/2016 3:45:35 PM,523154.308223724,3904.07289414893
82,2267002.0,Dinton Park and Philipps House,12/20/2016 3:45:35 PM,40812.1351699829,796.058674170696
83,40229.0,Shirehampton Park,12/20/2016 3:45:35 PM,366251.965492249,3053.442733846
84,127471.0,Ebworth,12/20/2016 3:45:35 PM,3340847.0619278,11722.1226012655
85,225153.0,Dyrham,12/20/2016 3:45:35 PM,1066520.5078125,5308.29959269865
86,40513.0,Horton Court,12/20/2016 3:45:35 PM,342643.551826477,2965.91354148451
87,127444.0,Ebworth,12/20/2016 3:45:35 PM,213685.277694702,1819.1334726502
88,40615.0,Wotton-under-Edge,12/20/2016 3:45:35 PM,170520.451927185,3227.71136817546
89,177248.0,Hidcote,12/20/2016 3:45:35 PM,59687.9456253052,1176.70772468259
90,127443.0,Ebworth,12/20/2016 3:45:35 PM,47250.53490448,1014.6604655323
91,40135.0,Clevedon Court,12/20/2016 3:45:35 PM,43503.6882514954,1108.92495194163
92,40679.0,Lacock,12/20/2016 3:45:35 PM,46543.8655090332,1742.70365531867
93,127442.0,Chedworth Roman Villa,12/20/2016 3:45:35 PM,26562.3260574341,751.369607410913
94,127447.0,Ebworth,12/20/2016 3:45:35 PM,27995.2440567017,807.483125148364
95,157838.0,Sherborne Park,12/20/2016 3:45:35 PM,16437.2812576294,643.984503341138
96,127441.0,Westbury Court Garden,12/20/2016 3:45:35 PM,19090.2002487183,591.18814489636
97,127413.0,Snowshill Manor and Garden,12/20/2016 3:45:35 PM,1811.51188659668,193.685442053644
98,187157.0,Snowshill Manor and Garden,12/20/2016 3:45:35 PM,1057.03579711914,186.37557349963
99,127421.0,Ashleworth Tithe Barn,12/20/2016 3:45:35 PM,607.621307373047,107.612867618541
100,117541.0,Horton Court,12/20/2016 3:45:35 PM,718.347564697266,118.436747769234
101,117543.0,Horton Court,12/20/2016 3:45:35 PM,154.287307739258,51.9646764070103
102,171984.0,Westbury College Gatehouse,12/20/2016 3:45:35 PM,953.791370391846,148.79649538668
103,,Avebury,4/28/2017 11:59:28 AM,15255.0217132568,547.041043523553
104,,Ringstead Bay,4/28/2017 11:59:28 AM,518093.533159256,4062.83030827021
105,40925.0,Middle Hope,12/20/2016 3:45:35 PM,605081.694797516,7187.92402287445
106,225178.0,Bath Skyline,12/20/2016 3:45:35 PM,79153.8296508789,1612.13137268975
107,127503.0,Northey Island,12/20/2016 3:45:35 PM,1021870.66246033,8671.90680185451
108,127488.0,Ashridge Estate,12/20/2016 3:45:35 PM,788920.857162476,5650.02941025234
109,296016.0,Ashridge Estate,12/20/2016 3:45:35 PM,511369.465171814,3727.75061544624
110,127493.0,Blake's Wood,12/20/2016 3:45:35 PM,414239.965675354,3601.68108158167
111,127492.0,Ashridge Estate,12/20/2016 3:45:35 PM,388454.556312561,3219.89548559918
112,127485.0,Ray Island,12/20/2016 3:45:35 PM,385448.340858459,5089.43652828491
113,127491.0,Ashridge Estate,12/20/2016 3:45:35 PM,186092.908973694,2173.48353912282
114,127496.0,Northey Island,12/20/2016 3:45:35 PM,162941.13974762,2134.36518145068
115,296000.0,Ashridge Estate,12/20/2016 3:45:35 PM,88254.8152084351,1501.91610242474
116,127427.0,Hatfield Forest,12/20/2016 3:45:35 PM,15176.5647583008,656.56194834861
117,127428.0,Whipsnade,12/20/2016 3:45:35 PM,27239.1551895142,727.584231301156
118,127422.0,Bourne Mill,12/20/2016 3:45:35 PM,15328.2834396362,567.035926982514
119,64199.0,Rayleigh Mount,12/20/2016 3:45:35 PM,16933.1028747559,500.660463070698
120,127410.0,Thorington Hall & Studio,12/20/2016 3:45:35 PM,11789.8739318848,433.562808404094
121,127482.0,Shaw's Corner,12/20/2016 3:45:35 PM,13580.6500396729,480.346148980472
122,127495.0,Northey Island,12/20/2016 3:45:35 PM,10925.732635498,609.800706587183
123,127424.0,Paycocke's House and Cottage,12/20/2016 3:45:35 PM,2455.83879089355,262.94775050887
124,127411.0,Thorington Hall & Studio,12/20/2016 3:45:35 PM,936.350952148438,137.393506470398
125,127425.0,Coggeshall Grange Barn,12/20/2016 3:45:35 PM,1989.89677429199,190.994062463429
126,2265096.0,Morven Park,12/20/2016 3:45:35 PM,9582.39636230469,414.690455413563
127,145007.0,Anglesey Abbey,12/20/2016 3:45:35 PM,473518.48626709,3574.19068127696
128,79890.0,Orford Ness,12/20/2016 3:45:35 PM,7472230.2227478,38955.2176449124
129,126807.0,Blakeney,12/20/2016 3:45:35 PM,5085804.63035583,16562.7555487589
130,127384.0,Wicken Fen,12/20/2016 3:45:35 PM,2128411.99858093,10534.9653105544
131,127404.0,Melford Hall,12/20/2016 3:45:35 PM,559548.430679321,3191.42275339115
132,142341.0,Horsey,12/20/2016 3:45:35 PM,346657.123062134,7729.97693319954
133,127399.0,Wimpole,12/20/2016 3:45:35 PM,167774.156295776,2587.01819769619
134,79892.0,Orford Ness,12/20/2016 3:45:35 PM,162647.054321289,2827.40735029752
135,127365.0,Blickling,12/20/2016 3:45:35 PM,162860.770050049,2099.74906638406
136,79893.0,Orford Ness,12/20/2016 3:45:35 PM,134518.154312134,4755.64419409533
137,126837.0,Oxburgh Hall,12/20/2016 3:45:35 PM,124294.811004639,1848.6007779659
138,127374.0,Oxburgh Hall,12/20/2016 3:45:35 PM,95061.6247711182,1793.02642667115
139,127364.0,Felbrigg,12/20/2016 3:45:35 PM,19895.5601196289,643.111758269487
140,298487.0,Ickworth,12/20/2016 3:45:35 PM,34654.2917480469,820.296886053811
141,127368.0,Peckover House,12/20/2016 3:45:35 PM,9201.34880065918,464.151010710986
142,127366.0,St George's Guildhall,12/20/2016 3:45:35 PM,3184.62504577637,330.82805340707
143,127391.0,Theatre Royal,12/20/2016 3:45:35 PM,939.577255249023,127.271920989064
144,127403.0,Guildhall Of Corpus Christi,12/20/2016 3:45:35 PM,2014.20133972168,182.5295401228
145,144851.0,Ramsey Abbey Gatehouse,12/20/2016 3:45:35 PM,443.891632080078,105.65892756841
146,144850.0,Houghton Mill,12/20/2016 3:45:35 PM,394.048065185547,91.1617002139842
147,144849.0,Willington,12/20/2016 3:45:35 PM,140.52904510498,47.6878398221983
148,144663.0,"4 South Quay, Great Yarmouth",12/20/2016 3:45:35 PM,251.956329345703,63.8181838759515
149,1481223.0,Wicken Fen,12/20/2016 3:45:35 PM,1934127.07940674,9117.06168615422
150,1481224.0,Wicken Fen,12/20/2016 3:45:35 PM,868210.038909912,6328.70754603688
151,2672595.0,Felbrigg,12/20/2016 3:45:35 PM,10788.359954834,415.892549268833
152,,Peckover House,12/20/2016 3:45:35 PM,105080.471801758,1551.4315890705
153,116147.0,Langdon Cliffs & Foxhill Down,12/20/2016 3:45:35 PM,7812.74267578125,355.374990306344
154,127218.0,Petworth House and Park,12/20/2016 3:45:35 PM,2908354.96257019,7677.59683133754
155,177301.0,Stowe,12/20/2016 3:45:35 PM,2709474.80588531,20314.2419426105
156,127187.0,Basildon Park,12/20/2016 3:45:35 PM,1608679.5502243,5929.90331439141
157,127254.0,Cliveden Estate,12/20/2016 3:45:35 PM,1114794.84632111,10193.3791423783
158,127202.0,Hatchlands Park,12/20/2016 3:45:35 PM,745142.831924438,4774.44313192227
159,116140.0,Selsdon Wood,12/20/2016 3:45:35 PM,791917.985626221,3706.46741658228
160,116150.0,Wakehurst Place,12/20/2016 3:45:35 PM,595100.486747742,6702.46244979479
161,127429.0,Waddesdon Manor,12/20/2016 3:45:35 PM,504765.98614502,4740.38908206709
162,116839.0,Winkworth Arboretum,12/20/2016 3:45:35 PM,477896.622146606,5123.37922391483
163,189588.0,Osterley Park and House,12/20/2016 3:45:35 PM,415868.913833618,4596.50496555628
164,296018.0,Ashridge Estate,12/20/2016 3:45:35 PM,395338.095108032,4495.66040115974
165,127434.0,Ashridge Estate,12/20/2016 3:45:35 PM,357097.419555664,3299.41217604762
166,116148.0,Standen House and Garden,12/20/2016 3:45:35 PM,150189.804161072,3598.25150484519
167,141765.0,Polesden Lacey,12/20/2016 3:45:35 PM,266304.456939697,4444.58703015489
168,116818.0,Claremont Landscape Garden,12/20/2016 3:45:35 PM,203567.641090393,1934.0425963384
169,127259.0,Uppark House and Garden,12/20/2016 3:45:35 PM,188446.017478943,3026.81156198145
170,127460.0,West Wycombe Park,12/20/2016 3:45:35 PM,194229.765563965,2902.33795933568
171,117188.0,River Wey Navigations,12/20/2016 3:45:35 PM,171019.028900146,14789.9691485368
172,116815.0,Nymans Estate,12/20/2016 3:45:35 PM,109397.762561798,1819.35386254772
173,177304.0,Stowe,12/20/2016 3:45:35 PM,101931.57749939,3705.67993389339
174,177423.0,Mottisfont,12/20/2016 3:45:35 PM,94473.4284477234,1633.24909931513
175,177294.0,Stowe,12/20/2016 3:45:35 PM,86118.0721130371,1523.74081973294
176,117125.0,River Wey Navigations,12/20/2016 3:45:35 PM,81999.725440979,7806.39930517123
177,127484.0,Boarstall Duck Decoy,12/20/2016 3:45:35 PM,72374.7093658447,1582.33420542059
178,117187.0,River Wey Navigations,12/20/2016 3:45:35 PM,72144.8987884521,6088.29802680192
179,116144.0,Chartwell,12/20/2016 3:45:35 PM,66376.7644882202,1534.2798109591
180,173187.0,Ashridge Estate,12/20/2016 3:45:35 PM,62008.1911087036,1016.53171543697
181,122842.0,Clandon Park,12/20/2016 3:45:35 PM,58762.4628295898,1094.38869092852
182,177446.0,Vyne Estate,12/20/2016 3:45:35 PM,80044.5477600098,1962.29050830314
183,117029.0,River Wey Navigations,12/20/2016 3:45:35 PM,51543.7145080566,5088.44278411784
184,127191.0,Ham House and Garden,12/20/2016 3:45:35 PM,53487.025428772,978.259403627389
185,116143.0,Ightham Mote,12/20/2016 3:45:35 PM,51472.1542053223,1021.49728804606
186,116753.0,Scotney Castle,12/20/2016 3:45:35 PM,54481.013168335,1117.24546462187
187,116137.0,Morden Hall Park,12/20/2016 3:45:35 PM,45717.7971878052,1089.84601386126
188,179842.0,Bramber Castle,12/20/2016 3:45:35 PM,42202.7913208008,881.304676849721
189,127420.0,Claydon House,12/20/2016 3:45:35 PM,36032.6437530518,1843.39479127714
190,177488.0,Dorneywood House and Gardens,12/20/2016 3:45:35 PM,31320.186164856,1016.86797864781
191,177444.0,Hinton Ampner,12/20/2016 3:45:35 PM,50494.6591072083,1224.09378134504
192,127203.0,River Wey Navigations,12/20/2016 3:45:35 PM,29552.026725769,2116.98392260385
193,116981.0,River Wey Navigations,12/20/2016 3:45:35 PM,28448.2365722656,2165.89264268006
194,140699.0,Mottistone Estate,12/20/2016 3:45:35 PM,26056.4560890198,760.803777851026
195,127185.0,Greys Court,12/20/2016 3:45:35 PM,45454.0081787109,1267.07743105252
196,127225.0,"Monk's House, Rodmell",12/20/2016 3:45:35 PM,7732.69281005859,403.482216740388
197,117031.0,River Wey Navigations,12/20/2016 3:45:35 PM,24342.7205657959,1840.86469306402
198,141937.0,Toys Hill,12/20/2016 3:45:35 PM,85422.9755630493,2430.17102375796
199,117035.0,River Wey Navigations,12/20/2016 3:45:35 PM,19113.4017715454,1579.70023047239
200,127498.0,Hughenden,12/20/2016 3:45:35 PM,21885.4267959595,600.955011941499
201,127201.0,West Green House,12/20/2016 3:45:35 PM,20381.7877731323,652.666501780886
202,116751.0,Sissinghurst Castle Garden,12/20/2016 3:45:35 PM,16985.239906311,579.898618092351
203,116978.0,Bodiam Castle,12/20/2016 3:45:35 PM,17210.0553817749,512.416091795991
204,116157.0,Bateman's,12/20/2016 3:45:35 PM,17699.7146530151,751.675892495528
205,116141.0,Knole,12/20/2016 3:45:35 PM,108443.453010559,1379.9735723068
206,173193.0,Ashridge Estate,12/20/2016 3:45:35 PM,16451.4376525879,539.196982250114
207,127206.0,River Wey Navigations,12/20/2016 3:45:35 PM,17437.1605453491,2307.57185283253
208,127186.0,Basildon Park,12/20/2016 3:45:35 PM,16927.3796768188,770.30870579553
209,116754.0,St John's Jerusalem,12/20/2016 3:45:35 PM,20247.6508331299,558.233436573606
210,127189.0,"The Goswells, Windsor",12/20/2016 3:45:35 PM,11270.9533081055,451.701415519976
211,117039.0,River Wey Navigations,12/20/2016 3:45:35 PM,10434.7379074097,1567.8852263936
212,117196.0,Owletts,12/20/2016 3:45:35 PM,3908.11282348633,399.692435550927
213,116760.0,Alfriston Clergy House,12/20/2016 3:45:35 PM,8900.59325790405,581.57034606963
214,127204.0,River Wey Navigations,12/20/2016 3:45:35 PM,8564.55481719971,700.789593903939
215,127205.0,River Wey Navigations,12/20/2016 3:45:35 PM,6174.0493850708,735.756164513714
216,127497.0,Princes Risborough Manor House,12/20/2016 3:45:35 PM,6185.51327514648,332.714160761033
217,127250.0,West Wight,12/20/2016 3:45:35 PM,6647.66848754883,387.895194921102
218,145796.0,Stoneacre,12/20/2016 3:45:35 PM,3212.68446350098,226.856025385391
219,178664.0,Smallhythe Place,12/20/2016 3:45:35 PM,4650.52795410156,304.011190436278
220,143804.0,Lindsey House,12/20/2016 3:45:35 PM,2287.14747619629,197.688090311174
221,199282.0,Sprivers,12/20/2016 3:45:35 PM,3214.50955963135,262.392341646243
222,188630.0,Fenton House,12/20/2016 3:45:35 PM,4718.60676574707,374.751057309242
223,127200.0,Cedar House,12/20/2016 3:45:35 PM,2092.90115356445,190.828959976483
224,126770.0,The King's Head,12/20/2016 3:45:35 PM,3321.23255157471,303.377592653694
225,143840.0,Ham House and Garden,12/20/2016 3:45:35 PM,5182.92993164063,631.639089901306
226,127182.0,Cliveden Estate,12/20/2016 3:45:35 PM,2679.48708343506,376.165538127665
227,127211.0,Shalford Mill,12/20/2016 3:45:35 PM,2927.89734649658,294.114048048537
228,117012.0,River Wey Navigations,12/20/2016 3:45:35 PM,3038.61656951904,292.084636582197
229,117033.0,River Wey Navigations,12/20/2016 3:45:35 PM,3525.68153381348,369.243245430245
230,117123.0,River Wey Navigations,12/20/2016 3:45:35 PM,6079.35779571533,1002.02803943969
231,116158.0,Lamb House Rye,12/20/2016 3:45:35 PM,1466.24975585938,180.51744766564
232,116129.0,Sutton House,12/20/2016 3:45:35 PM,801.604103088379,124.860901664665
233,143808.0,Blewcoat School,12/20/2016 3:45:35 PM,192.740783691406,55.7437000749276
234,,Roman Bath,4/28/2017 11:59:28 AM,102.898910522461,40.702158957606
235,143832.0,"George Inn, Southwark",12/20/2016 3:45:35 PM,90.6695098876953,38.1903535086551
236,116131.0,Carlyle's House,12/20/2016 3:45:35 PM,1137.70874023438,139.076823915955
237,117194.0,Old Soar Manor,12/20/2016 3:45:35 PM,294.586318969727,71.9819605447363
238,117684.0,2 Willow Road,4/28/2017 11:59:28 AM,492.289169311523,129.086290985533
239,116142.0,Quebec House,12/20/2016 3:45:35 PM,1464.93728637695,154.717968024921
240,184070.0,Cliveden Estate,12/20/2016 3:45:35 PM,335.086753845215,74.8945308944057
241,127483.0,Ashridge Estate,12/20/2016 3:45:35 PM,555.339897155762,85.1862675592378
242,127181.0,Cliveden Estate,12/20/2016 3:45:35 PM,1184.45030212402,185.878235343679
243,127183.0,Cliveden Estate,12/20/2016 3:45:35 PM,1526.16228485107,329.88010280292
244,117037.0,River Wey Navigations,12/20/2016 3:45:35 PM,1165.98690795898,145.196607692098
245,177276.0,Long Crendon Courthouse,12/20/2016 3:45:35 PM,517.302940368652,100.096625812448
246,127217.0,Winchester City Mill,12/20/2016 3:45:35 PM,647.053394317627,174.499893720341
247,126495.0,Sandham Memorial Chapel,12/20/2016 3:45:35 PM,1917.59306335449,189.040089474475
248,2222698.0,Reigate Hill and Gatton Park,12/20/2016 3:45:35 PM,19057.4406433105,588.864378432928
249,2222916.0,Standen House and Garden,12/20/2016 3:45:35 PM,60778.6160430908,1613.36081565488
250,3017200.0,Hatchlands Park,12/20/2016 3:45:35 PM,42777.7588424683,3270.08420095879
251,123912.0,Ashdown House,12/20/2016 3:45:35 PM,466752.074783325,3726.48576885672
252,123913.0,Buscot and Coleshill Estates,12/20/2016 3:45:35 PM,202922.727668762,2456.4593135372
253,123912.0,Ashdown House,12/20/2016 3:45:35 PM,159027.331817627,2055.07793019152
254,177392.0,Buscot and Coleshill Estates,12/20/2016 3:45:35 PM,5213.89925384521,298.448838131838
255,177418.0,Buscot and Coleshill Estates,12/20/2016 3:45:35 PM,3263.53595733643,282.528210230722
256,1068875.0,Chastleton House,12/20/2016 3:45:35 PM,102423.558494568,1509.24286163136
257,1068877.0,Chastleton House,12/20/2016 3:45:35 PM,14419.1615600586,555.977700750014
258,1068878.0,Chastleton House,12/20/2016 3:45:35 PM,871.519561767578,124.660254595419
259,127423.0,Ascott Estate,12/20/2016 3:45:35 PM,180726.865371704,2841.5783652482
260,116156.0,Sheffield Park and Garden,12/20/2016 3:45:35 PM,752651.633419037,5880.33938674745
261,127562.0,Clumber Park,12/20/2016 3:45:35 PM,6966757.18745422,34958.8567261527
262,127551.0,Clumber Park,12/20/2016 3:45:35 PM,4314603.48878479,14824.2915337908
263,127591.0,Kedleston Hall,12/20/2016 3:45:35 PM,3301236.62065125,8198.45121113648
264,127593.0,Belton House,12/20/2016 3:45:35 PM,3210447.05569458,7588.89853654727
265,178811.0,Hardwick,12/20/2016 3:45:35 PM,1404943.61978149,6691.71312485833
266,140932.0,Calke Abbey,12/20/2016 3:45:35 PM,1318421.88545227,7564.64799577113
267,127592.0,Belton House,12/20/2016 3:45:35 PM,1252281.48213196,6482.11533087367
268,127552.0,Clumber Park,12/20/2016 3:45:35 PM,481903.251907349,3932.12700766981
269,127477.0,Lyveden,12/20/2016 3:45:35 PM,110873.117797852,1575.7791161109
270,177270.0,Farnborough Hall,12/20/2016 3:45:35 PM,43711.134185791,2335.11590358867
271,127405.0,Upton House,12/20/2016 3:45:35 PM,71920.8602752686,1823.45176801616
272,126517.0,Ulverscroft,12/20/2016 3:45:35 PM,34460.6530914307,905.771464539211
273,127362.0,Gunby Hall Estate,12/20/2016 3:45:35 PM,33262.8874206543,721.63389821958
274,127401.0,Canons Ashby,12/20/2016 3:45:35 PM,28905.058555603,727.812887971841
275,238615.0,Tattershall Castle,12/20/2016 3:45:35 PM,23862.8236083984,940.376133361193
276,127596.0,Woolsthorpe Manor,12/20/2016 3:45:35 PM,7891.18754577637,387.988144307437
277,127049.0,Duffield Castle,12/20/2016 3:45:35 PM,9780.6057434082,416.345287683024
278,177247.0,Grantham House,12/20/2016 3:45:35 PM,4226.61686706543,287.61762697061
279,127402.0,Canons Ashby,12/20/2016 3:45:35 PM,5694.87793731689,327.790218186803
280,135557.0,Gunby Hall Estate,12/20/2016 3:45:35 PM,305.241760253906,82.0946389528272
281,135244.0,Priest's House,4/28/2017 11:59:28 AM,49.0025177001953,28.749374977422
282,127599.0,Staunton Harold Church,12/20/2016 3:45:35 PM,1216.44163513184,130.227143478636
283,126432.0,Middle Littleton Tithe Barn,12/20/2016 3:45:35 PM,564.077125549316,124.005314168745
284,205903.0,Kinwarton Dovecote,12/20/2016 3:45:35 PM,514.634979248047,88.8671065477633
285,183087.0,Hamps and Manifold Valleys,12/20/2016 3:45:35 PM,1286456.12815857,10209.4354046009
286,207992.0,Dovedale,12/20/2016 3:45:35 PM,891171.788070679,4687.6850582586
287,133946.0,Shugborough Estate,12/20/2016 3:45:35 PM,1254893.9850235,6696.89717844114
288,126540.0,Kinver Edge,12/20/2016 3:45:35 PM,1126048.77702332,5685.47447379149
289,127377.0,Wilderhope Manor,12/20/2016 3:45:35 PM,1090665.50748444,5276.81738363765
290,140262.0,Attingham Park,12/20/2016 3:45:35 PM,1450550.97676849,9903.09917137094
291,126566.0,Croft Castle,12/20/2016 3:45:35 PM,263479.257545471,4424.31266552202
